product_id,product_cat_id,sales,price,vet_approval,customer_id,supplier_id,pet_size_id,pet_type_id,rating,re_buy
4759,6,72,100,no,17,5,3,2,7,no
4602,4,142,4722,yes,11,9,2,3,10,yes
4663,9,224,3377,no,13,7,3,2,10,yes
4270,2,80,9707,no,6,7,1,6,5,no
4260,6,79,8608,no,14,9,1,1,4,no
4242,8,142,1109,no,41,6,2,1,3,yes
4639,3,178,1853,yes,15,10,4,2,10,yes
4515,11,87,16248,no,28,7,1,2,4,no
4538,10,50,3138,no,48,1,3,3,4,yes
4173,4,79,9074,no,31,8,3,2,1,no
4363,8,3,11419,yes,36,7,3,2,7,no
4744,6,56,1867,yes,49,6,2,3,7,yes
4766,2,191,18950,no,44,9,2,3,7,yes
4410,9,195,1701,no,16,8,1,3,7,no
4217,4,177,2778,no,42,1,2,4,6,yes
4182,2,70,3877,yes,35,10,2,1,6,no
4255,1,56,1051,yes,24,9,1,5,8,no
4877,2,194,3609,no,1,1,3,2,6,no
4570,11,181,10381,yes,40,5,1,3,10,no
4898,2,129,17078,no,12,4,2,3,6,no
4178,1,120,6896,no,24,9,3,3,4,yes
4298,3,211,17038,no,14,2,3,3,9,no
4778,2,103,3811,no,5,1,2,3,7,no
4793,2,26,1139,no,23,8,3,2,7,yes
4474,3,176,4806,no,38,6,4,3,7,no
4916,2,96,4999,no,45,1,2,3,6,no
5036,2,200,15026,yes,24,10,2,4,7,yes
4511,7,31,819,yes,6,6,5,2,2,no
4647,11,22,9346,yes,9,2,2,2,10,yes
4514,4,120,2451,no,42,8,4,3,8,no
4526,11,115,10430,no,19,9,5,3,6,yes
4190,9,57,4546,no,15,3,1,3,2,no
4469,6,88,3695,no,4,5,4,2,1,no
4542,9,223,18886,yes,21,3,2,3,10,no
4452,3,138,2782,no,33,4,2,3,3,yes
4268,5,163,12483,yes,27,10,3,3,9,yes
4413,2,18,9925,yes,6,5,3,2,9,no
4307,10,184,18320,no,20,7,2,4,8,no
4986,1,228,17475,yes,10,2,2,4,6,no
4361,11,203,4152,no,13,5,5,2,7,no
4738,6,41,7391,no,18,10,2,3,7,no
5032,3,132,5224,yes,46,7,2,4,6,yes
4727,4,146,11846,no,41,4,3,2,10,yes
4767,1,154,17445,yes,30,9,3,2,7,no
4213,5,221,6475,no,2,1,3,5,9,no
4763,4,88,9963,yes,36,7,3,2,7,no
4211,1,27,15473,no,13,3,5,4,10,yes
4688,4,141,15997,yes,47,6,3,3,10,yes
4194,6,103,12863,no,36,2,4,1,1,yes
4848,1,145,12938,yes,46,2,2,3,1,yes
4516,10,16,7495,yes,1,1,5,3,6,no
4812,1,49,18801,no,29,4,2,3,2,yes
4576,5,188,5965,no,9,9,5,3,10,no
4713,8,49,8520,yes,31,2,3,2,10,yes
4310,1,105,3945,yes,28,2,1,3,9,yes
4885,3,116,4300,yes,39,6,3,2,6,no
4192,7,83,10976,no,10,3,2,6,1,no
4275,8,25,12212,yes,43,6,1,2,4,yes
4807,3,76,14467,no,22,1,3,2,2,yes
4248,2,18,15233,yes,8,6,3,1,1,yes
4429,8,180,14788,no,8,5,4,2,10,no
4810,3,102,13076,no,38,8,2,3,2,yes
4904,2,41,13352,yes,29,9,2,3,6,no
4806,1,147,16595,no,11,8,2,3,2,yes
4527,10,82,1146,yes,4,10,2,2,9,no
4680,8,52,13576,yes,19,5,1,3,10,no
4408,3,143,8427,no,9,9,3,3,5,no
4305,4,102,8195,no,37,8,1,2,1,no
4302,7,27,17097,yes,14,5,2,1,9,yes
4328,11,109,5494,no,38,5,3,3,4,no
4882,3,49,12959,no,17,8,2,3,6,no
4911,1,61,2073,yes,19,6,3,2,6,no
4771,3,93,1879,yes,20,1,3,2,7,no
4961,2,62,3180,yes,28,7,3,1,6,no
4761,8,111,11000,yes,32,10,3,2,7,no
4611,2,94,14980,yes,24,9,5,2,10,yes
4369,2,127,12569,yes,49,4,4,2,8,no
5043,1,214,18567,yes,36,1,3,1,7,yes
4354,1,212,8243,yes,48,9,4,3,7,no
5031,1,42,7267,no,26,2,3,1,6,yes
4342,3,179,11474,yes,9,5,2,3,5,yes
4528,8,126,6283,no,9,5,3,3,7,no
4370,6,147,6585,yes,5,2,1,3,1,yes
4684,6,87,5689,no,42,4,4,3,10,no
4710,8,41,7525,yes,3,4,2,3,10,yes
4944,1,3,13424,yes,48,7,2,3,6,no
4433,5,92,10466,no,42,7,3,2,1,no
4856,2,79,11051,no,36,1,2,3,1,yes
4300,9,116,18459,yes,49,1,1,6,8,yes
4899,1,184,2259,yes,10,6,3,2,6,no
4934,2,164,16554,yes,23,3,2,3,6,no
4287,3,130,12947,yes,25,9,2,2,3,yes
4492,4,10,12592,yes,39,8,2,3,7,yes
4919,2,16,5482,yes,15,4,3,2,6,no
4962,1,134,2036,yes,39,2,2,4,6,no
4768,3,68,10036,no,29,1,2,3,7,yes
4329,10,143,3723,no,25,7,4,2,6,yes
5045,2,117,16159,no,21,9,3,1,7,yes
5017,3,146,1550,yes,16,3,3,1,6,yes
4935,1,19,5039,yes,26,6,3,2,6,no
4721,4,145,1588,yes,15,10,3,2,10,no
4502,6,135,8232,no,16,1,2,3,1,yes
4493,11,147,13870,yes,11,7,3,2,8,no
4461,10,47,453,no,18,5,5,2,2,no
4331,3,92,12388,no,3,5,5,2,2,no
4379,7,25,18027,yes,49,1,4,2,6,no
4558,4,57,6070,no,10,9,3,3,10,no
4582,10,101,8282,no,47,10,2,3,10,no
4711,6,195,965,yes,20,7,3,2,10,no
4518,3,61,1244,no,21,10,3,3,9,yes
4743,8,63,305,yes,3,2,3,2,7,no
4677,2,83,13145,yes,45,1,2,2,10,yes
4276,3,80,13135,no,49,3,5,6,9,yes
4745,4,197,3193,no,50,3,3,2,7,no
4278,9,164,13931,no,2,3,3,1,6,no
4762,6,162,16620,yes,18,2,2,3,7,yes
4654,7,211,12414,yes,34,2,4,3,10,yes
4617,3,204,12339,yes,8,1,2,2,10,no
4694,4,13,5358,no,1,8,4,3,10,yes
4626,10,177,17721,yes,28,5,5,3,10,yes
4636,11,116,17561,no,10,7,5,3,10,yes
4508,1,70,12470,yes,9,7,3,3,8,no
4769,2,18,12597,yes,41,2,3,2,7,yes
4619,9,195,10354,no,16,5,4,2,10,no
4444,5,102,12371,no,42,3,4,3,6,yes
4754,4,202,6386,no,6,5,2,3,7,no
4740,8,116,19009,no,32,1,2,3,7,no
4314,2,9,8843,no,6,1,4,3,6,no
4753,6,149,14142,no,13,1,3,2,7,yes
4483,10,137,3543,yes,16,2,3,2,6,yes
4206,4,174,12613,yes,44,4,5,1,3,yes
4543,5,101,5545,no,29,6,3,2,10,yes
4574,1,200,9644,yes,40,5,4,3,10,yes
4468,2,52,19064,yes,13,2,3,3,7,yes
4700,4,217,3555,no,46,7,1,3,10,yes
4819,3,181,2223,no,42,6,3,2,2,yes
4396,8,222,17116,yes,7,7,5,3,8,yes
4915,3,163,10718,yes,47,10,3,2,6,no
4809,1,202,5758,no,43,3,3,2,2,yes
4309,3,59,8478,no,35,1,4,5,10,yes
4933,3,49,16255,yes,38,7,3,2,6,no
4976,2,141,12770,no,41,8,2,4,6,no
4646,4,26,8172,yes,4,2,5,3,10,no
4485,3,16,1686,yes,46,10,1,2,2,no
4803,1,226,18779,no,13,3,3,2,7,yes
4409,1,209,7997,no,25,6,4,2,1,yes
4454,9,42,14813,yes,39,5,4,3,9,yes
4603,11,100,3949,yes,39,4,3,2,10,yes
4301,5,93,11456,yes,34,4,5,4,7,no
4735,6,205,18467,no,18,1,3,2,7,no
4838,2,105,9315,no,29,9,2,3,2,yes
4894,3,161,18313,yes,2,7,2,3,6,no
4590,6,113,9151,no,20,5,1,3,10,yes
4959,1,144,11990,no,32,8,3,1,6,no
4932,1,213,310,no,45,3,2,3,6,no
4814,2,86,12657,yes,15,6,2,3,2,yes
4416,11,124,9878,no,25,6,5,3,5,no
4288,1,86,13652,yes,23,3,3,6,8,yes
4174,11,211,8021,yes,17,5,4,6,4,yes
4888,3,142,7004,no,8,9,2,3,6,no
4645,6,201,8106,yes,25,1,1,2,10,no
5035,3,198,7253,no,6,10,3,1,7,yes
4435,2,34,6855,no,22,1,1,2,4,no
4374,8,132,12491,yes,5,1,4,3,8,no
4463,3,18,5033,no,50,2,3,2,1,no
4230,10,151,14148,no,44,5,1,1,4,no
4726,6,171,3778,yes,12,4,2,3,10,yes
4593,10,179,6268,yes,27,6,3,2,10,no
4177,3,71,12776,no,34,3,2,5,9,no
4334,5,187,17945,yes,6,10,4,3,3,yes
5023,3,160,15872,yes,6,9,3,1,6,yes
4638,8,148,4898,no,10,10,3,3,10,no
4845,1,109,9313,yes,44,5,3,2,1,yes
4442,1,150,8437,yes,15,9,2,3,4,no
4292,2,111,16336,yes,29,5,2,3,3,no
5044,3,144,15534,yes,26,10,2,4,7,yes
4227,6,81,14558,no,38,8,2,2,7,no
4861,3,65,1217,yes,50,8,3,2,1,yes
4926,1,31,18795,no,16,8,2,3,6,no
4786,3,149,6781,no,38,5,2,3,7,yes
4521,5,11,10816,no,18,5,5,2,6,no
4931,2,226,1985,yes,18,7,3,2,6,no
4823,2,90,7914,no,9,6,3,2,2,yes
4723,6,229,4819,yes,25,5,3,2,10,no
4827,1,207,9424,yes,49,2,3,2,2,yes
4950,1,117,16471,no,42,8,2,3,6,no
4705,6,99,6014,yes,21,8,1,2,10,no
4851,1,63,3951,no,6,5,3,2,1,yes
4984,3,63,9380,no,28,3,2,4,6,no
4967,2,31,18389,no,50,7,3,1,6,no
4673,1,77,8107,yes,11,9,3,2,10,yes
4185,11,109,6370,yes,38,4,1,2,3,yes
4627,8,230,16301,no,9,4,2,2,10,no
4348,6,123,161,yes,24,8,3,3,1,no
4222,1,173,12232,no,39,8,2,6,10,yes
4290,5,72,12969,yes,32,10,1,1,1,no
4849,3,161,12894,yes,3,7,3,2,1,yes
4530,1,139,11849,yes,47,4,1,3,3,yes
4960,3,136,16955,yes,17,6,2,4,6,no
4779,1,172,1673,yes,47,3,3,2,7,no
4264,8,172,2897,no,1,7,4,6,6,no
4941,1,65,17843,yes,10,8,3,2,6,no
4450,10,81,4459,no,30,1,1,3,2,yes
4702,6,142,3968,no,32,10,2,3,10,yes
4580,4,198,14064,no,11,2,1,3,10,no
4522,7,193,1394,no,29,9,2,3,9,yes
4235,5,180,4029,yes,20,2,1,4,10,no
4391,2,95,17882,no,7,9,5,2,5,yes
4670,10,78,8455,yes,45,6,1,3,10,yes
4914,1,145,8796,no,26,9,2,3,6,no
4597,9,4,15218,yes,28,5,2,2,10,no
4826,2,162,6988,no,48,3,2,3,2,yes
4327,4,4,3576,no,25,7,2,2,9,yes
4844,2,173,9255,no,25,3,2,3,1,yes
4741,6,3,11934,yes,47,6,3,2,7,no
4401,7,100,17893,no,15,6,5,2,9,no
4228,4,67,11409,yes,43,3,3,6,1,no
4568,6,151,2479,yes,3,5,3,3,10,no
4868,2,73,13115,no,38,4,2,3,6,no
4448,4,218,14478,yes,36,6,3,3,10,no
4587,5,202,1022,no,34,5,2,2,10,yes
4405,11,106,13687,no,13,7,1,2,2,yes
4475,1,201,6010,yes,7,5,1,2,5,yes
4385,8,115,15009,no,1,3,1,2,9,yes
4382,4,25,14237,no,48,8,2,3,9,no
4318,10,36,3148,no,2,7,3,3,7,yes
4678,6,131,7607,yes,35,3,3,3,10,yes
4652,9,214,7461,no,28,2,2,3,10,no
4860,1,191,1343,no,8,1,2,3,1,yes
4821,1,144,18545,yes,9,10,3,2,2,yes
4175,10,83,2456,yes,20,4,1,4,7,no
4195,4,211,17638,no,36,4,1,5,5,yes
4732,6,39,14954,yes,49,7,2,3,7,no
4725,8,195,18693,yes,14,3,3,2,10,yes
4921,3,12,15807,yes,22,4,3,2,6,no
4707,8,38,6754,yes,26,4,3,2,10,no
4412,7,13,7666,no,2,8,2,3,1,no
4946,2,47,14819,no,50,9,2,3,6,no
4760,4,71,11551,yes,45,5,2,3,7,no
4794,1,96,3681,no,21,2,2,3,7,yes
4795,3,16,450,yes,5,9,3,2,7,yes
4820,2,132,16483,no,3,2,2,3,2,yes
4929,1,128,4481,no,46,5,3,2,6,no
4353,3,39,3319,yes,5,7,3,2,3,yes
4225,7,163,15324,yes,37,1,1,5,3,no
4782,1,117,16458,no,13,7,2,3,7,no
4545,2,202,3918,no,17,5,1,2,10,no
4797,1,189,1854,no,23,10,3,2,7,yes
4610,7,119,19409,yes,24,5,1,3,10,no
4550,8,15,11285,yes,30,2,1,3,10,no
4661,3,104,1296,yes,12,2,5,2,10,yes
4720,6,19,15914,no,17,7,2,3,10,no
4653,5,223,10295,no,32,9,3,2,10,yes
4362,10,229,12961,yes,17,9,2,3,2,yes
5018,2,148,10016,yes,37,5,2,4,6,yes
4616,8,113,5666,yes,7,7,5,3,10,yes
4188,3,61,11380,yes,13,3,3,1,7,yes
4490,2,204,3698,no,36,6,1,3,3,no
4729,6,123,19364,yes,38,2,3,2,10,no
4630,9,92,19438,no,3,3,1,3,10,no
4649,8,3,4717,yes,40,8,4,2,10,yes
4176,8,42,9180,no,3,8,5,1,1,no
4231,8,211,9320,no,45,4,5,5,5,no
4846,3,5,4531,yes,19,9,2,3,1,yes
4317,11,75,11637,no,15,2,2,2,8,no
4618,1,185,2700,no,30,8,3,3,10,no
4333,9,40,9807,no,27,3,3,2,10,yes
4831,3,30,16322,yes,20,1,3,2,2,yes
4285,10,167,12763,yes,6,6,1,5,2,no
4730,4,130,12250,yes,9,1,2,3,7,no
4662,1,148,12373,no,17,7,2,3,10,yes
4709,4,152,7619,yes,21,8,3,2,10,no
4547,4,25,11120,no,15,3,2,2,10,yes
4489,7,36,403,no,32,3,4,2,9,yes
5003,2,109,12882,no,31,4,3,1,6,no
5042,2,176,9109,yes,1,7,2,4,7,yes
4323,5,132,13584,yes,32,7,3,2,1,no
4236,7,193,15242,yes,40,8,5,1,7,no
4571,10,201,9111,no,28,4,5,2,10,yes
4897,3,197,4555,no,45,1,3,2,6,no
4864,3,83,12594,no,40,9,2,3,6,yes
4534,2,99,15140,yes,40,1,4,3,10,yes
4406,10,200,9882,yes,48,1,5,3,6,no
4239,4,93,17955,yes,25,1,4,2,3,yes
4585,1,107,6513,yes,5,9,1,2,10,yes
4583,8,228,1705,yes,4,5,3,2,10,yes
5039,2,29,5145,yes,48,3,3,1,7,yes
4770,1,92,1923,no,20,1,2,3,7,yes
4755,8,157,181,yes,39,2,3,2,7,yes
4958,2,121,3157,no,18,6,2,4,6,no
4279,5,13,7006,yes,38,6,4,5,1,yes
4676,7,205,9702,yes,48,1,5,3,10,no
4563,1,25,11869,no,46,8,3,2,10,no
4312,5,171,12829,no,14,2,2,3,7,yes
4947,1,95,8283,no,24,3,3,2,6,no
4596,1,65,13910,no,33,8,5,3,10,yes
4512,2,219,7350,yes,9,5,2,3,1,no
4869,1,77,15358,yes,49,4,3,2,6,no
4519,1,166,858,no,38,2,4,2,8,no
4420,1,95,1745,yes,46,5,1,3,2,yes
4966,3,137,5458,yes,40,4,2,4,6,no
4942,3,22,1489,no,38,5,2,3,6,no
4687,6,136,15328,no,4,8,2,2,10,yes
4555,7,26,11420,no,10,10,1,2,10,no
4902,1,70,2100,no,7,6,2,3,6,no
4623,6,74,8917,no,5,7,3,2,10,yes
4232,3,208,14869,no,28,8,2,3,3,yes
4303,2,63,7970,no,42,9,3,5,10,no
4296,10,221,18050,yes,22,3,5,1,8,yes
4940,2,219,13056,no,41,5,2,3,6,no
4828,3,34,1479,yes,34,9,2,3,2,yes
4887,1,80,15840,yes,32,3,3,2,6,no
4400,5,129,4345,yes,15,8,1,3,8,yes
4494,10,169,15822,yes,34,8,4,3,7,yes
4204,2,182,12209,yes,7,4,4,6,4,yes
4283,4,14,16067,no,40,1,3,4,9,no
4387,1,122,9015,no,15,10,2,2,9,yes
4486,1,195,13683,yes,39,4,5,3,8,no
4600,2,17,13335,no,12,10,1,3,10,no
4873,3,224,17039,no,50,2,3,2,6,no
4965,1,10,8018,no,32,7,3,1,6,no
4712,4,157,16640,no,11,8,2,3,10,no
4983,1,180,8456,yes,47,1,3,1,6,no
4199,3,31,4717,no,9,10,4,4,9,yes
4218,11,152,1151,no,42,6,3,1,3,no
4632,7,9,16550,no,39,10,2,3,10,no
5007,1,77,9952,no,1,3,3,1,6,no
4414,6,206,4063,yes,16,5,4,3,3,no
4836,1,217,18681,yes,11,8,2,3,2,yes
4872,1,83,13097,yes,49,2,2,3,6,no
4683,8,177,16806,yes,29,10,3,2,10,yes
5012,2,150,11297,yes,46,1,2,4,6,no
4693,6,175,18558,yes,19,4,3,2,10,yes
4660,8,18,10612,no,27,10,1,3,10,yes
4668,4,214,1808,no,49,10,3,3,10,no
4203,7,194,7977,yes,21,4,3,2,9,yes
4504,11,96,6060,yes,36,1,4,3,6,no
4970,2,175,1130,no,24,5,2,4,6,no
4539,8,12,7477,no,23,4,4,2,9,no
4910,2,40,18901,no,10,2,2,3,6,no
4282,6,114,3527,no,45,8,2,6,5,no
4371,4,68,18419,yes,4,2,5,2,10,no
4728,8,37,11434,no,40,5,2,3,10,yes
4825,3,23,14560,yes,40,7,3,2,2,yes
4719,8,85,15895,yes,19,7,3,2,10,no
4496,3,99,15385,yes,48,2,5,3,10,yes
4990,3,221,13707,yes,3,9,2,4,6,no
4339,11,221,11185,no,11,2,4,2,1,yes
4622,2,21,19012,yes,35,6,2,3,10,no
4437,4,127,9287,yes,3,3,2,2,6,yes
4881,1,20,11441,yes,24,5,3,2,6,no
4829,2,177,5355,yes,3,9,3,2,2,yes
4245,9,31,1650,yes,50,4,1,2,6,no
4337,6,188,18884,yes,37,7,2,2,4,yes
5008,3,127,175,yes,18,6,2,4,6,no
4326,6,5,15682,no,23,3,5,3,3,yes
4742,4,183,13034,no,47,10,2,3,7,no
5028,1,8,16024,no,32,1,2,4,6,yes
4200,1,151,5061,no,7,3,1,1,1,yes
4987,3,222,1412,no,40,8,3,1,6,no
4466,5,87,3614,no,35,8,5,3,1,yes
4724,4,222,12650,yes,15,4,2,3,10,no
4535,6,176,16825,no,48,7,1,2,10,yes
4789,3,181,18241,yes,12,6,3,2,7,no
4281,2,29,1307,no,24,4,5,2,9,no
4817,2,40,13890,no,1,10,3,2,2,yes
4852,3,30,1118,yes,37,1,2,3,1,yes
5000,2,103,7560,yes,46,8,2,4,6,no
5030,2,133,680,yes,19,10,2,4,6,yes
4714,6,120,17802,no,13,6,2,3,10,yes
4883,2,167,19427,no,23,2,3,2,6,no
4748,4,100,2145,yes,29,3,2,3,7,no
4183,6,19,12506,yes,29,2,3,5,2,yes
4955,2,84,11271,no,8,10,3,2,6,no
4351,10,52,7942,no,29,7,5,2,5,no
4787,2,10,12730,no,50,7,3,2,7,yes
4214,7,172,6636,yes,10,1,4,3,6,no
4614,11,185,9858,yes,4,7,4,3,10,yes
4457,2,91,12703,no,41,3,2,2,8,yes
